k,time_ns,restarts
0,2600,0
0,6900,0
0,4800,0
0,4100,0
0,2500,0
0,2300,0
0,2200,0
0,2300,0
0,2300,0
0,2300,0
0,4600,0
0,2600,0
0,2200,0
0,2300,0
0,2300,0
0,2200,0
0,2300,0
0,2300,0
0,2300,0
0,2300,0
0,2200,0
0,2300,0
0,2300,0
0,2200,0
0,2300,0
0,2300,0
0,2300,0
0,2300,0
0,2200,0
0,2200,0
0,2200,0
0,2200,0
0,2300,0
0,2200,0
0,2300,0
0,2300,0
0,2200,0
0,2300,0
0,2200,0
0,2200,0
0,2200,0
0,2800,0
0,2400,0
0,2200,0
0,2200,0
0,2300,0
0,2200,0
0,2800,0
0,2200,0
0,2200,0
0,3000,0
0,2200,0
0,2200,0
0,2200,0
0,2300,0
0,2200,0
0,2200,0
0,2200,0
0,2200,0
0,2200,0
0,2500,0
0,2300,0
0,2200,0
0,2300,0
0,2200,0
0,2200,0
0,2200,0
0,2200,0
0,2200,0
0,2200,0
0,2200,0
0,2200,0
0,2300,0
0,2300,0
0,2300,0
0,2700,0
0,2300,0
0,2600,0
0,2200,0
0,2200,0
0,2200,0
0,2200,0
0,2200,0
0,2300,0
0,2200,0
0,2200,0
0,2200,0
0,2300,0
0,2200,0
0,2200,0
0,2200,0
0,2200,0
0,2400,0
0,2300,0
0,2200,0
0,2200,0
0,4100,0
0,2900,0
0,2400,0
0,2300,0
0,2300,0
0,2600,0
0,2300,0
0,2300,0
0,2200,0
0,2400,0
0,2400,0
0,2300,0
0,2300,0
0,2300,0
0,2300,0
0,2200,0
0,2200,0
0,2400,0
0,2300,0
0,7200,0
0,4400,0
0,4900,0
0,2700,0
0,2400,0
0,2300,0
0,2400,0
0,2600,0
0,2200,0
0,2800,0
0,2400,0
0,2300,0
0,2300,0
0,2300,0
0,2200,0
0,2200,0
0,2300,0
0,2200,0
0,2200,0
0,2500,0
0,2200,0
0,2200,0
0,2200,0
0,2200,0
0,2200,0
0,2300,0
0,2300,0
0,2200,0
0,2200,0
0,2200,0
0,2200,0
0,2200,0
0,2200,0
0,2200,0
0,2300,0
0,2200,0
0,2200,0
0,2300,0
0,2200,0
0,2300,0
0,2200,0
0,2200,0
0,2200,0
0,2200,0
0,2200,0
0,2300,0
0,2200,0
0,2200,0
0,2300,0
0,2200,0
0,2300,0
0,2200,0
0,2200,0
0,2200,0
0,2200,0
0,2400,0
0,2200,0
0,2200,0
0,2200,0
0,2200,0
0,2300,0
0,2200,0
0,2200,0
0,3100,0
0,2300,0
0,2200,0
0,2200,0
0,2300,0
0,2200,0
0,2400,0
0,2400,0
0,2200,0
0,2300,0
0,2300,0
0,2200,0
0,2200,0
0,2300,0
0,2300,0
0,2200,0
0,2300,0
0,2200,0
0,2300,0
0,2200,0
0,2300,0
0,2300,0
0,2200,0
0,2200,0
0,2200,0
0,2400,0
0,2200,0
0,2300,0
0,2200,0
0,2200,0
0,2300,0
0,2200,0
0,2300,0
0,2300,0
0,2400,0
0,2300,0
0,2300,0
0,2300,0
0,2300,0
0,2200,0
0,2300,0
0,2300,0
0,2200,0
0,2400,0
0,2400,0
0,2200,0
0,2200,0
0,2300,0
0,2300,0
0,2300,0
0,2300,0
0,2300,0
0,2200,0
0,2200,0
0,2200,0
0,2300,0
0,2200,0
0,2300,0
0,2300,0
0,2200,0
0,2400,0
0,2200,0
0,2300,0
0,2200,0
0,2200,0
0,2200,0
0,42500,0
0,2200,0
0,2300,0
0,2200,0
0,2200,0
0,2300,0
0,2200,0
0,2300,0
0,2300,0
0,2300,0
0,2300,0
0,2300,0
0,2400,0
0,2300,0
0,2400,0
0,2300,0
0,2300,0
0,2200,0
0,2300,0
0,2200,0
0,2300,0
0,2300,0
0,2300,0
0,2200,0
0,2300,0
0,2300,0
0,2400,0
0,2400,0
0,2300,0
0,2300,0
0,2300,0
0,2300,0
0,2300,0
0,2300,0
0,2300,0
0,2200,0
0,2400,0
0,2300,0
0,2400,0
0,2300,0
0,2300,0
0,2200,0
0,2300,0
0,2200,0
0,2700,0
0,2500,0
0,2200,0
0,2400,0
0,2200,0
0,2200,0
0,2200,0
0,2400,0
0,2200,0
0,2300,0
0,2300,0
0,3000,0
0,2400,0
0,2300,0
