Algorithm,N,K,RunID,TimeMS,NodesVisited,Success
Backtracking,8,0,0,1,876,true
Backtracking,8,0,1,0,876,true
Backtracking,8,0,2,1,876,true
Backtracking,8,0,3,0,876,true
Backtracking,8,0,4,0,876,true
LasVegas,8,0,0,3,70,true
LasVegas,8,0,1,1,104,true
LasVegas,8,0,2,0,109,true
LasVegas,8,0,3,0,55,true
LasVegas,8,0,4,1,19,true
LasVegas,8,0,5,0,21,true
LasVegas,8,0,6,1,180,true
LasVegas,8,0,7,0,14,true
LasVegas,8,0,8,1,33,true
LasVegas,8,0,9,0,46,true
LasVegas,8,0,10,0,51,true
LasVegas,8,0,11,1,39,true
LasVegas,8,0,12,0,58,true
LasVegas,8,0,13,1,56,true
LasVegas,8,0,14,0,85,true
LasVegas,8,0,15,1,28,true
LasVegas,8,0,16,0,8,true
LasVegas,8,0,17,1,55,true
LasVegas,8,0,18,0,30,true
LasVegas,8,0,19,0,48,true
LasVegas,8,0,20,1,47,true
LasVegas,8,0,21,0,108,true
LasVegas,8,0,22,1,41,true
LasVegas,8,0,23,0,41,true
LasVegas,8,0,24,1,12,true
LasVegas,8,0,25,0,38,true
LasVegas,8,0,26,1,32,true
LasVegas,8,0,27,0,65,true
LasVegas,8,0,28,1,19,true
LasVegas,8,0,29,0,21,true
LasVegas,8,0,30,1,34,true
LasVegas,8,0,31,0,65,true
LasVegas,8,0,32,1,8,true
LasVegas,8,0,33,0,64,true
LasVegas,8,0,34,1,135,true
LasVegas,8,0,35,0,34,true
LasVegas,8,0,36,1,8,true
LasVegas,8,0,37,0,42,true
LasVegas,8,0,38,1,98,true
LasVegas,8,0,39,0,31,true
LasVegas,8,0,40,1,55,true
LasVegas,8,0,41,0,20,true
LasVegas,8,0,42,1,14,true
LasVegas,8,0,43,0,241,true
LasVegas,8,0,44,2,33,true
LasVegas,8,0,45,0,27,true
LasVegas,8,0,46,1,90,true
LasVegas,8,0,47,0,8,true
LasVegas,8,0,48,0,45,true
LasVegas,8,0,49,1,43,true
LasVegas,8,0,50,0,18,true
LasVegas,8,0,51,1,14,true
LasVegas,8,0,52,0,71,true
