Algorithm,N,K,RunID,TimeMS,NodesVisited,Success
Backtracking,8,0,0,1,876,true
Backtracking,8,0,1,1,876,true
Backtracking,8,0,2,0,876,true
Backtracking,8,0,3,1,876,true
Backtracking,8,0,4,0,876,true
LasVegas,8,0,0,3,32,true
LasVegas,8,0,1,1,58,true
LasVegas,8,0,2,0,24,true
LasVegas,8,0,3,1,72,true
LasVegas,8,0,4,0,119,true
LasVegas,8,0,5,1,67,true
LasVegas,8,0,6,0,71,true
LasVegas,8,0,7,1,20,true
LasVegas,8,0,8,0,38,true
LasVegas,8,0,9,0,20,true
LasVegas,8,0,10,0,8,true
LasVegas,8,0,11,0,23,true
LasVegas,8,0,12,1,112,true
LasVegas,8,0,13,0,141,true
LasVegas,8,0,14,1,31,true
LasVegas,8,0,15,1,29,true
LasVegas,8,0,16,0,76,true
LasVegas,8,0,17,0,26,true
LasVegas,8,0,18,1,8,true
LasVegas,8,0,19,0,101,true
LasVegas,8,0,20,0,20,true
LasVegas,8,0,21,0,8,true
LasVegas,8,0,22,0,80,true
LasVegas,8,0,23,0,95,true
LasVegas,8,0,24,0,46,true
LasVegas,8,0,25,1,8,true
LasVegas,8,0,26,1,28,true
LasVegas,8,0,27,0,20,true
LasVegas,8,0,28,1,58,true
LasVegas,8,0,29,0,43,true
LasVegas,8,0,30,0,40,true
LasVegas,8,0,31,0,13,true
LasVegas,8,0,32,0,75,true
LasVegas,8,0,33,0,40,true
LasVegas,8,0,34,0,54,true
LasVegas,8,0,35,0,20,true
LasVegas,8,0,36,0,27,true
LasVegas,8,0,37,0,8,true
LasVegas,8,0,38,1,22,true
LasVegas,8,0,39,0,20,true
LasVegas,8,0,40,0,49,true
LasVegas,8,0,41,0,19,true
LasVegas,8,0,42,1,38,true
LasVegas,8,0,43,0,8,true
LasVegas,8,0,44,0,8,true
LasVegas,8,0,45,0,20,true
LasVegas,8,0,46,0,66,true
LasVegas,8,0,47,0,85,true
LasVegas,8,0,48,0,24,true
LasVegas,8,0,49,1,15,true
LasVegas,8,0,50,0,80,true
LasVegas,8,0,51,0,127,true
LasVegas,8,0,52,1,38,true
LasVegas,8,0,53,0,15,true
LasVegas,8,0,54,0,58,true
LasVegas,8,0,55,0,8,true
LasVegas,8,0,56,1,62,true
LasVegas,8,0,57,0,46,true
LasVegas,8,0,58,0,56,true
LasVegas,8,0,59,1,243,true
LasVegas,8,0,60,0,21,true
LasVegas,8,0,61,0,89,true
LasVegas,8,0,62,0,15,true
LasVegas,8,0,63,1,15,true
LasVegas,8,0,64,0,31,true
LasVegas,8,0,65,0,21,true
LasVegas,8,0,66,1,45,true
LasVegas,8,0,67,0,20,true
LasVegas,8,0,68,0,99,true
LasVegas,8,0,69,1,54,true
LasVegas,8,0,70,0,15,true
LasVegas,8,0,71,0,72,true
LasVegas,8,0,72,1,8,true
LasVegas,8,0,73,0,8,true
LasVegas,8,0,74,0,60,true
LasVegas,8,0,75,1,45,true
LasVegas,8,0,76,0,22,true
LasVegas,8,0,77,0,61,true
LasVegas,8,0,78,0,92,true
LasVegas,8,0,79,0,112,true
LasVegas,8,0,80,0,108,true
LasVegas,8,0,81,0,13,true
LasVegas,8,0,82,0,20,true
LasVegas,8,0,83,0,115,true
LasVegas,8,0,84,0,33,true
LasVegas,8,0,85,0,136,true
LasVegas,8,0,86,1,24,true
LasVegas,8,0,87,0,8,true
LasVegas,8,0,88,0,18,true
LasVegas,8,0,89,0,50,true
LasVegas,8,0,90,0,228,true
LasVegas,8,0,91,2,41,true
LasVegas,8,0,92,0,21,true
LasVegas,8,0,93,0,105,true
LasVegas,8,0,94,1,44,true
LasVegas,8,0,95,0,95,true
LasVegas,8,0,96,0,8,true
LasVegas,8,0,97,0,54,true
LasVegas,8,0,98,1,27,true
LasVegas,8,0,99,0,40,true
LasVegas,8,0,100,0,8,true
LasVegas,8,0,101,1,64,true
LasVegas,8,0,102,0,19,true
LasVegas,8,0,103,0,47,true
LasVegas,8,0,104,0,14,true
LasVegas,8,0,105,1,37,true
LasVegas,8,0,106,0,36,true
LasVegas,8,0,107,0,127,true
LasVegas,8,0,108,0,24,true
LasVegas,8,0,109,1,112,true
LasVegas,8,0,110,0,80,true
LasVegas,8,0,111,0,113,true
LasVegas,8,0,112,1,20,true
LasVegas,8,0,113,0,67,true
LasVegas,8,0,114,0,79,true
LasVegas,8,0,115,0,33,true
LasVegas,8,0,116,0,50,true
LasVegas,8,0,117,0,34,true
LasVegas,8,0,118,0,8,true
LasVegas,8,0,119,0,32,true
LasVegas,8,0,120,0,45,true
LasVegas,8,0,121,1,51,true
LasVegas,8,0,122,0,25,true
LasVegas,8,0,123,0,19,true
LasVegas,8,0,124,0,97,true
LasVegas,8,0,125,1,39,true
LasVegas,8,0,126,0,33,true
LasVegas,8,0,127,0,15,true
LasVegas,8,0,128,0,39,true
LasVegas,8,0,129,1,15,true
LasVegas,8,0,130,0,15,true
LasVegas,8,0,131,0,15,true
LasVegas,8,0,132,0,28,true
LasVegas,8,0,133,0,76,true
LasVegas,8,0,134,0,120,true
LasVegas,8,0,135,0,42,true
LasVegas,8,0,136,0,30,true
LasVegas,8,0,137,0,48,true
LasVegas,8,0,138,1,49,true
LasVegas,8,0,139,0,88,true
LasVegas,8,0,140,0,44,true
LasVegas,8,0,141,0,40,true
LasVegas,8,0,142,0,66,true
LasVegas,8,0,143,0,15,true
LasVegas,8,0,144,0,29,true
LasVegas,8,0,145,1,21,true
LasVegas,8,0,146,0,215,true
LasVegas,8,0,147,0,110,true
LasVegas,8,0,148,0,26,true
LasVegas,8,0,149,1,8,true
LasVegas,8,0,150,0,34,true
LasVegas,8,0,151,0,22,true
LasVegas,8,0,152,0,14,true
LasVegas,8,0,153,0,8,true
LasVegas,8,0,154,0,19,true
LasVegas,8,0,155,0,8,true
LasVegas,8,0,156,0,55,true
LasVegas,8,0,157,0,24,true
LasVegas,8,0,158,1,47,true
LasVegas,8,0,159,0,34,true
LasVegas,8,0,160,0,8,true
LasVegas,8,0,161,0,77,true
LasVegas,8,0,162,1,8,true
LasVegas,8,0,163,0,20,true
LasVegas,8,0,164,0,15,true
LasVegas,8,0,165,0,61,true
LasVegas,8,0,166,1,154,true
LasVegas,8,0,167,0,126,true
LasVegas,8,0,168,0,8,true
LasVegas,8,0,169,0,179,true
LasVegas,8,0,170,1,79,true
LasVegas,8,0,171,0,21,true
LasVegas,8,0,172,0,27,true
LasVegas,8,0,173,0,31,true
LasVegas,8,0,174,0,8,true
LasVegas,8,0,175,0,8,true
LasVegas,8,0,176,0,14,true
LasVegas,8,0,177,0,84,true
LasVegas,8,0,178,0,27,true
LasVegas,8,0,179,0,102,true
LasVegas,8,0,180,1,8,true
LasVegas,8,0,181,0,37,true
LasVegas,8,0,182,0,47,true
LasVegas,8,0,183,0,32,true
LasVegas,8,0,184,0,99,true
LasVegas,8,0,185,1,171,true
LasVegas,8,0,186,0,55,true
LasVegas,8,0,187,0,48,true
LasVegas,8,0,188,0,156,true
LasVegas,8,0,189,0,25,true
LasVegas,8,0,190,0,19,true
LasVegas,8,0,191,0,49,true
LasVegas,8,0,192,0,14,true
LasVegas,8,0,193,1,37,true
LasVegas,8,0,194,0,8,true
LasVegas,8,0,195,0,20,true
LasVegas,8,0,196,0,20,true
LasVegas,8,0,197,1,34,true
LasVegas,8,0,198,0,29,true
LasVegas,8,0,199,0,60,true
LasVegas,8,0,200,0,27,true
LasVegas,8,0,201,0,49,true
LasVegas,8,0,202,0,8,true
LasVegas,8,0,203,0,58,true
LasVegas,8,0,204,1,143,true
LasVegas,8,0,205,0,21,true
LasVegas,8,0,206,0,18,true
LasVegas,8,0,207,0,76,true
LasVegas,8,0,208,0,8,true
LasVegas,8,0,209,0,25,true
LasVegas,8,0,210,1,26,true
LasVegas,8,0,211,0,65,true
LasVegas,8,0,212,0,133,true
LasVegas,8,0,213,0,73,true
LasVegas,8,0,214,0,14,true
LasVegas,8,0,215,1,13,true
LasVegas,8,0,216,0,174,true
LasVegas,8,0,217,0,60,true
LasVegas,8,0,218,0,32,true
LasVegas,8,0,219,0,14,true
LasVegas,8,0,220,0,14,true
LasVegas,8,0,221,0,47,true
LasVegas,8,0,222,0,60,true
LasVegas,8,0,223,0,55,true
LasVegas,8,0,224,1,37,true
LasVegas,8,0,225,0,32,true
LasVegas,8,0,226,0,25,true
LasVegas,8,0,227,0,37,true
LasVegas,8,0,228,0,13,true
LasVegas,8,0,229,1,15,true
LasVegas,8,0,230,0,88,true
LasVegas,8,0,231,0,14,true
LasVegas,8,0,232,0,49,true
LasVegas,8,0,233,0,118,true
LasVegas,8,0,234,1,8,true
LasVegas,8,0,235,0,20,true
LasVegas,8,0,236,0,33,true
LasVegas,8,0,237,0,15,true
LasVegas,8,0,238,0,20,true
LasVegas,8,0,239,1,8,true
LasVegas,8,0,240,0,37,true
LasVegas,8,0,241,0,29,true
LasVegas,8,0,242,0,50,true
LasVegas,8,0,243,0,14,true
LasVegas,8,0,244,0,105,true
LasVegas,8,0,245,0,54,true
LasVegas,8,0,246,0,78,true
LasVegas,8,0,247,0,15,true
LasVegas,8,0,248,1,41,true
LasVegas,8,0,249,0,15,true
LasVegas,8,0,250,0,21,true
LasVegas,8,0,251,0,14,true
LasVegas,8,0,252,0,38,true
LasVegas,8,0,253,0,27,true
LasVegas,8,0,254,0,14,true
LasVegas,8,0,255,0,32,true
LasVegas,8,0,256,0,15,true
LasVegas,8,0,257,0,24,true
LasVegas,8,0,258,0,121,true
LasVegas,8,0,259,1,15,true
LasVegas,8,0,260,0,41,true
LasVegas,8,0,261,0,31,true
LasVegas,8,0,262,0,27,true
LasVegas,8,0,263,0,15,true
LasVegas,8,0,264,1,27,true
LasVegas,8,0,265,0,39,true
LasVegas,8,0,266,0,58,true
LasVegas,8,0,267,0,8,true
LasVegas,8,0,268,0,34,true
LasVegas,8,0,269,1,14,true
LasVegas,8,0,270,0,187,true
LasVegas,8,0,271,0,8,true
LasVegas,8,0,272,0,38,true
LasVegas,8,0,273,1,62,true
LasVegas,8,0,274,3,36,true
LasVegas,8,0,275,0,14,true
LasVegas,8,0,276,1,12,true
LasVegas,8,0,277,0,84,true
LasVegas,8,0,278,0,81,true
LasVegas,8,0,279,0,37,true
LasVegas,8,0,280,1,13,true
LasVegas,8,0,281,0,83,true
LasVegas,8,0,282,0,8,true
LasVegas,8,0,283,0,13,true
LasVegas,8,0,284,0,111,true
LasVegas,8,0,285,1,15,true
LasVegas,8,0,286,0,19,true
LasVegas,8,0,287,0,46,true
LasVegas,8,0,288,0,8,true
LasVegas,8,0,289,0,58,true
LasVegas,8,0,290,0,27,true
LasVegas,8,0,291,1,8,true
LasVegas,8,0,292,0,27,true
LasVegas,8,0,293,0,74,true
LasVegas,8,0,294,0,133,true
LasVegas,8,0,295,0,213,true
LasVegas,8,0,296,1,63,true
LasVegas,8,0,297,0,8,true
LasVegas,8,0,298,0,69,true
LasVegas,8,0,299,0,15,true
LasVegas,8,0,300,0,55,true
LasVegas,8,0,301,1,15,true
LasVegas,8,0,302,0,8,true
LasVegas,8,0,303,0,68,true
LasVegas,8,0,304,0,37,true
LasVegas,8,0,305,0,64,true
LasVegas,8,0,306,0,31,true
LasVegas,8,0,307,1,164,true
LasVegas,8,0,308,0,39,true
LasVegas,8,0,309,0,25,true
LasVegas,8,0,310,0,40,true
LasVegas,8,0,311,0,56,true
LasVegas,8,0,312,0,30,true
LasVegas,8,0,313,0,78,true
LasVegas,8,0,314,0,51,true
LasVegas,8,0,315,0,22,true
LasVegas,8,0,316,1,39,true
LasVegas,8,0,317,0,70,true
LasVegas,8,0,318,0,14,true
LasVegas,8,0,319,0,173,true
LasVegas,8,0,320,1,21,true
